league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
La Liga,Fc Sevilla,munir-el-haddadi,Munir El Haddadi,Spain,9/1/1995,Attack,attack - Centre-Forward,Left,2020,8100000,30,1133,5,2,2,0,1,6.54,25
La Liga,Fc Sevilla,munir-el-haddadi,Munir El Haddadi,Spain,9/1/1995,Attack,attack - Centre-Forward,Left,2021,9000000,27,968,3,0,3,0,0,6.38,26
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2013,3600000,11,571,2,1,0,0,0,6.67,18
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2014,4500000,42,2243,9,4,2,0,0,6.68,19
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2015,7200000,43,3620,14,5,3,0,3,7.05,20
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2016,28800000,38,2067,5,6,3,0,3,6.77,21
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2017,27000000,38,1927,10,7,1,0,1,6.88,22
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2018,58500000,35,2131,11,2,3,0,2,6.82,23
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2019,54000000,39,3132,21,6,1,0,4,7.29,24
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2020,52200000,35,2335,6,5,0,1,2,6.86,25
La Liga,Fc Sevilla,anthony-martial,Anthony Martial,France,12/5/1995,Attack,attack - Centre-Forward,Right,2021,40500000,28,1271,3,2,1,0,1,6.47,26
La Liga,Fc Sevilla,rafa-mir,Rafa Mir,Spain,6/18/1997,Attack,attack - Centre-Forward,Right,2016,270000,2,5,0,0,0,0,0,5.9,19
La Liga,Fc Sevilla,rafa-mir,Rafa Mir,Spain,6/18/1997,Attack,attack - Centre-Forward,Right,2017,450000,2,29,0,0,0,0,0,6.19,20
La Liga,Fc Sevilla,rafa-mir,Rafa Mir,Spain,6/18/1997,Attack,attack - Centre-Forward,Right,2019,2700000,13,238,0,1,0,0,0,6.13,22
La Liga,Fc Sevilla,rafa-mir,Rafa Mir,Spain,6/18/1997,Attack,attack - Centre-Forward,Right,2020,4500000,38,2880,13,1,2,0,5,6.73,23
La Liga,Fc Sevilla,rafa-mir,Rafa Mir,Spain,6/18/1997,Attack,attack - Centre-Forward,Right,2021,10800000,43,2188,11,0,7,0,1,6.49,24
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2016,900000,13,325,1,1,2,0,0,6.29,19
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2017,900000,25,1593,4,0,1,1,0,6.52,20
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2018,5400000,32,2124,10,2,7,0,4,6.92,21
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2019,10800000,46,2820,12,2,4,0,1,6.7,22
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2020,10800000,46,2701,24,0,3,0,6,6.9,23
La Liga,Fc Sevilla,youssef-en-nesyri,Youssef En Nesyri,Morocco,6/1/1997,Attack,attack - Centre-Forward,Left,2021,36000000,33,1873,6,1,2,1,0,6.52,24
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2013,8100000,34,1355,5,1,3,0,1,6.61,19
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2014,7650000,35,1325,4,1,3,0,0,6.54,20
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2015,5850000,23,1119,3,1,2,0,1,6.63,21
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2016,5400000,26,1385,3,1,5,0,1,6.69,22
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2017,4950000,44,3003,13,4,8,1,4,7.19,23
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2018,10800000,38,3057,5,7,12,1,1,7.08,24
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2019,13500000,40,3321,15,4,9,1,5,7.17,25
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2020,45000000,41,3099,5,4,3,0,5,6.89,26
La Liga,Fc Sevilla,lucas-ocampos,Lucas Ocampos,Argentina,7/11/1994,Attack,attack - Left Winger,Both,2021,36000000,39,2855,8,5,10,0,3,6.79,27
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2010,2250000,36,2567,4,4,3,0,3,6.83,22
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2011,3150000,34,2804,4,1,1,0,1,6.99,23
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2012,6300000,36,2981,8,7,5,0,3,7.08,24
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2014,7200000,24,1503,3,2,0,1,2,6.92,26
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2015,4050000,34,2825,7,7,4,1,5,7.36,27
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2016,8100000,37,3140,16,10,6,0,10,7.75,28
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2017,13500000,40,3364,8,12,3,0,8,7.66,29
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2018,16200000,35,2913,7,11,5,0,7,7.64,30
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2019,14400000,45,3575,8,18,2,0,4,7.5,31
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2020,13500000,36,2133,8,5,0,0,2,6.98,32
La Liga,Fc Sevilla,papu-gomez,Papu Gomez,Argentina,2/15/1988,Attack,midfield - Attacking Midfield,Right,2021,8100000,36,2294,5,2,4,0,2,6.71,33
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2011,4500000,29,1892,4,6,1,0,1,6.94,19
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2012,13050000,33,2600,15,5,7,0,5,7.59,20
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2013,20700000,15,744,1,3,1,0,1,6.84,21
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2014,21600000,40,2673,4,7,6,0,5,7.09,22
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2015,19800000,43,2964,11,9,11,0,4,7.19,23
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2016,23400000,12,825,1,3,2,0,0,7.09,24
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2017,22500000,27,937,2,2,4,0,0,6.53,25
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2018,18000000,28,1306,5,4,4,0,1,6.65,26
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2019,16200000,30,1441,3,3,4,0,0,6.67,27
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2020,14400000,29,1033,1,1,5,1,0,6.5,28
La Liga,Fc Sevilla,erik-lamela,Erik Lamela,Argentina,3/4/1992,Attack,attack - Right Winger,Left,2021,14400000,24,1135,5,2,6,0,4,6.84,29
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2009,6750000,29,2131,7,2,3,0,1,7.03,21
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2010,8100000,34,2672,6,7,3,0,1,7.26,22
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2011,9000000,36,1917,0,6,4,0,1,6.8,23
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2012,7200000,37,3237,8,10,9,2,4,7.35,24
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2013,13500000,47,3858,12,12,7,0,8,7.51,25
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2014,27000000,47,3193,7,9,4,0,0,7.08,26
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2015,36000000,46,3281,9,4,4,0,2,7.14,27
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2016,45000000,45,3319,9,5,9,0,2,7.05,28
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2017,40500000,45,3597,2,5,5,0,1,7.08,29
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2018,45000000,56,4550,5,7,8,1,2,7.04,30
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2019,36000000,38,1935,1,4,6,0,0,6.55,31
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2020,18000000,45,2703,6,3,5,0,2,6.64,32
La Liga,Fc Sevilla,ivan-rakitic,Ivan Rakitic,Switzerland,3/10/1988,Midfield,midfield - Central Midfield,Right,2021,9000000,43,2681,7,7,6,0,4,6.81,33
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2015,270000,9,624,1,0,3,0,0,6.78,21
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2017,900000,35,2423,6,4,1,1,3,6.78,23
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2018,3600000,36,2879,4,4,10,0,4,7.14,24
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2019,10800000,44,3021,2,2,10,0,3,6.94,25
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2020,13050000,42,2830,1,7,10,1,1,6.8,26
La Liga,Fc Sevilla,joan-jordan,Joan Jordan,Spain,7/6/1994,Midfield,midfield - Central Midfield,Right,2021,27000000,45,3087,1,1,9,1,0,6.58,27
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2009,6480000,5,450,0,0,1,1,0,7.67,22
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2011,12600000,6,461,0,0,0,0,0,6.88,24
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2012,14400000,6,455,0,1,1,0,0,6.99,25
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2013,15750000,11,979,0,2,2,1,0,7.18,26
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2014,13500000,30,2302,2,2,8,0,0,6.88,27
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2015,14400000,34,2492,2,2,6,0,0,6.94,28
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2016,14400000,19,698,0,0,3,0,0,6.49,29
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2017,9000000,25,2106,2,0,10,0,1,7.15,30
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2018,5180000,27,2272,2,4,12,0,2,7.08,31
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2019,4050000,41,3227,2,3,14,0,1,6.93,32
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2020,7200000,38,3038,3,5,7,0,1,6.92,33
La Liga,Fc Sevilla,fernando,Fernando,Brazil,7/25/1987,Midfield,midfield - Defensive Midfield,Right,2021,3600000,32,2542,1,1,7,0,0,6.74,34
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2013,2700000,45,3886,7,5,7,1,4,7.12,22
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2014,4500000,32,2859,11,3,5,1,4,7.33,23
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2015,5400000,40,3515,4,8,6,1,5,7.63,24
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2016,5850000,10,741,2,2,1,0,1,7.27,25
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2017,5220000,19,1697,1,5,3,0,2,7.19,26
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2018,4500000,45,3917,3,2,15,0,2,6.88,27
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2019,5850000,34,1929,0,0,8,0,1,6.57,28
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2020,4950000,43,1987,0,0,10,0,1,6.39,29
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2021,5400000,31,1769,0,0,7,0,0,6.46,30
La Liga,Fc Sevilla,nemanja-gudelj,Nemanja Gudelj,Jugoslawien (SFR),11/16/1991,Midfield,midfield - Defensive Midfield,Right,2022,3600000,2,136,0,0,1,0,0,6.48,31
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2010,360000,2,11,0,0,0,0,0,6.07,19
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2012,720000,6,458,0,0,2,0,0,6.42,21
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2013,900000,6,526,0,0,3,0,0,6.67,22
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2014,1350000,5,305,0,0,2,0,0,6.42,23
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2016,1800000,19,1460,5,1,3,0,1,7.18,25
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2017,5400000,32,2796,3,4,5,0,3,7.06,26
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2018,19800000,43,3225,3,6,11,0,5,7.05,27
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2019,24300000,14,1081,0,0,5,0,1,6.96,28
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2020,15750000,39,2702,2,1,7,0,3,6.72,29
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2021,13500000,41,2476,3,4,4,2,4,6.78,30
La Liga,Fc Sevilla,thomas-delaney,Thomas Delaney,Denmark,9/3/1991,Midfield,midfield - Defensive Midfield,Left,2022,6300000,3,185,0,0,0,0,0,6.33,31
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2009,19800000,42,3541,6,12,5,0,4,7.27,24
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2010,27000000,15,1350,1,4,3,0,0,7.24,25
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2011,21600000,37,3330,5,12,5,0,3,7.46,26
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2012,18000000,40,3432,1,6,5,0,0,7.01,27
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2013,18000000,41,2395,5,11,0,0,3,7.07,28
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2014,18000000,42,2648,0,8,3,0,1,6.91,29
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2015,18000000,44,3018,0,8,3,0,0,6.86,30
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2016,18000000,29,1287,0,0,2,0,0,6.53,31
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2017,10800000,34,2190,1,0,2,0,1,6.62,32
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2018,4500000,40,3346,1,7,8,0,0,6.89,33
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2019,3600000,44,3880,0,9,5,0,2,6.88,34
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2020,2880000,44,3620,0,6,4,1,2,6.84,35
La Liga,Fc Sevilla,jesus-navas,Jesus Navas,Spain,11/21/1985,Defender,Defender - Right-Back,Right,2021,2700000,33,2367,0,3,5,0,1,6.58,36
La Liga,Fc Sevilla,gonzalo-montiel,Gonzalo Montiel,Argentina,1/1/1997,Defender,Defender - Right-Back,Right,2016,225000,5,365,0,0,0,1,0,6.87,19
La Liga,Fc Sevilla,gonzalo-montiel,Gonzalo Montiel,Argentina,1/1/1997,Defender,Defender - Right-Back,Right,2017,1350000,15,1298,0,0,3,0,0,6.88,20
La Liga,Fc Sevilla,gonzalo-montiel,Gonzalo Montiel,Argentina,1/1/1997,Defender,Defender - Right-Back,Right,2018,1800000,12,985,0,0,0,0,0,6.82,21
La Liga,Fc Sevilla,gonzalo-montiel,Gonzalo Montiel,Argentina,1/1/1997,Defender,Defender - Right-Back,Right,2019,9000000,19,1695,0,2,4,0,0,7.02,22
La Liga,Fc Sevilla,gonzalo-montiel,Gonzalo Montiel,Argentina,1/1/1997,Defender,Defender - Right-Back,Right,2021,15300000,28,1611,1,2,9,0,0,6.5,24
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2015,1800000,5,481,0,0,0,0,0,6.79,21
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2016,3150000,10,900,0,3,1,0,0,7.31,22
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2017,3600000,29,2535,1,0,3,0,0,6.73,23
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2018,10800000,43,3838,2,4,6,0,0,6.81,24
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2019,10800000,12,924,0,1,2,0,0,6.64,25
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2020,7200000,29,2492,0,4,4,0,2,6.78,26
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2021,9000000,25,1082,0,1,4,0,0,6.42,27
La Liga,Fc Sevilla,ludwig-augustinsson,Ludwig Augustinsson,Sweden,4/21/1994,Defender,Defender - Left-Back,Left,2022,4500000,3,270,0,0,0,0,0,7.04,28
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2016,2069999,35,2879,10,13,5,0,9,7.51,25
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2017,10800000,42,3133,4,6,9,0,4,7.11,26
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2018,13500000,37,3196,1,9,13,2,3,7.27,27
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2019,16200000,33,2734,2,3,13,0,1,7.05,28
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2020,10800000,34,2657,1,3,8,0,3,6.93,29
La Liga,Fc Sevilla,marcos-acuna,Marcos Acuna,Argentina,10/28/1991,Defender,Defender - Left-Back,Left,2021,13500000,39,2917,1,4,12,0,4,6.98,30
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2013,2250000,27,2382,1,0,8,0,0,7.04,19
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2014,2250000,35,3099,1,0,3,0,1,7.09,20
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2015,3600000,29,2481,1,1,6,0,1,6.91,21
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2016,2700000,10,762,0,0,0,0,0,6.54,22
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2017,2250000,29,2574,2,2,4,0,0,6.69,23
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2018,9000000,24,2070,0,0,4,1,0,6.62,24
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2019,13500000,14,1260,1,0,0,0,0,6.5,25
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2020,7650000,15,867,0,0,3,0,0,6.49,26
La Liga,Fc Sevilla,karim-rekik,Karim Rekik,Netherlands,12/2/1994,Defender,Defender - Centre-Back,Left,2021,2700000,23,1270,0,2,3,0,0,6.42,27
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2012,1350000,18,857,0,1,1,0,0,6.61,19
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2013,4500000,33,2265,3,7,9,1,2,6.81,20
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2014,5400000,5,223,0,1,0,1,0,6.36,21
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2015,4500000,20,1234,6,1,4,0,2,6.98,22
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2016,4950000,34,2820,7,9,5,0,5,7.21,23
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2017,13500000,42,3281,7,7,3,1,7,7.14,24
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2018,31500000,40,3300,8,10,8,1,7,7.35,25
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2019,36000000,39,2613,3,3,2,0,2,6.81,26
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2020,15750000,38,2514,4,4,2,0,1,6.91,27
La Liga,Fc Sevilla,suso,Suso,Spain,11/19/1993,Attack,attack - Right Winger,Left,2021,18000000,12,619,0,1,1,0,0,6.42,28
La Liga,Fc Sevilla,oliver-torres,Oliver Torres,Spain,11/10/1994,Midfield,midfield - Central Midfield,Right,2012,2700000,8,171,0,0,0,0,0,6.37,18
