,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
1047,Jamie Leweling,33,1959,0.23,0.05,0.14,0.0,1183,Bundesliga,2.06,85,55,77,76,74,60,64,55,77,43,73,6,11,10,14,9,56,23,1,63,49,65,31,55,67,69,67,71,3,23,79,71,31,75,59,63,20,ST,SpVgg Greuther Fürth,Jamie Leweling,71,ST,82,Right,€4.1M,€13K
1048,Jamal Lewis,5,262,0.0,0.0,0.34,0.0,1311,Premier League,0.0,76,65,73,76,72,75,68,61,73,40,53,14,7,5,5,13,56,68,1,68,64,44,68,38,70,65,72,60,3,69,77,66,74,66,57,51,23,LB,Newcastle United,Jamal Lewis,72,RES,79,Left,€4.5M,€21K
1049,Luca Lezzerini,6,495,0.0,0.0,0.36,0.0,1038,Serie A,0.0,46,24,39,38,24,65,13,15,14,14,13,71,66,63,69,73,12,18,1,55,22,19,19,25,15,70,31,47,1,14,44,32,19,66,25,17,26,GK,Venezia FC,Luca Lezzerini,70,SUB,73,Right,€1.6M,€9K
1050,Dimitri Liénard,33,2044,0.09,0.13,0.35,0.0,29,Ligue 1,1.06,55,70,67,68,76,75,79,79,73,81,63,13,12,15,14,14,66,73,1,69,78,77,71,78,69,75,80,79,3,73,55,74,75,72,75,62,33,CM,RC Strasbourg Alsace,Dimitri Liénard,75,LWB,75,Left,€2.9M,€20K
1051,Philipp Lienhart,32,2870,0.16,0.0,0.06,0.0,277,Bundesliga,0.6,63,74,64,62,62,75,41,28,59,40,24,14,8,11,12,14,82,77,2,69,62,34,79,41,35,76,71,29,2,78,74,67,80,77,53,21,24,CB,Sport-Club Freiburg,Philipp Lienhart,77,RCB,80,Right,€13M,€23K
1052,Matthijs de Ligt,31,2674,0.1,0.03,0.13,0.03,871,Serie A,0.67,71,83,60,62,73,82,52,48,65,55,50,12,11,11,12,10,85,81,3,93,67,66,84,40,44,84,75,82,2,85,79,75,86,93,45,45,21,CB,Juventus,Matthijs de Ligt,85,RCB,89,Right,€71M,€81K
1053,Isaac Lihadji,13,238,0.38,1.15,0.38,0.0,996,Ligue 1,1.15,81,34,78,77,73,68,63,62,75,56,61,10,7,7,10,13,33,23,1,34,55,59,22,61,64,65,67,61,4,27,77,57,28,47,65,52,19,CAM,LOSC Lille,Isaac Lihadji,69,SUB,79,Left,€3M,€9K
1054,Andreas Linde,12,1080,0.0,0.0,0.0,0.0,1377,Bundesliga,0.0,48,18,30,32,18,57,16,13,20,12,13,76,68,66,73,76,12,22,1,60,18,19,18,23,15,62,22,50,1,11,49,25,14,70,57,12,27,GK,SpVgg Greuther Fürth,Andreas Christopher Linde,73,GK,76,Right,€3M,€15K
1055,Victor Lindelöf,28,2355,0.0,0.08,0.15,0.0,750,Premier League,0.15,61,83,62,60,76,83,62,64,70,53,42,12,16,8,7,9,76,84,2,77,81,52,82,54,51,81,79,72,3,79,65,77,82,76,72,38,26,CDM,Manchester United,Victor Jörgen Nilsson Lindelöf,80,RCB,82,Right,€23M,€105K
1056,Jesper Lindstrøm,29,1976,0.23,0.18,0.0,0.0,1711,Bundesliga,2.5,87,70,82,82,77,71,62,62,79,57,73,11,12,14,13,8,44,40,1,56,67,70,46,46,73,69,73,72,3,49,85,74,57,55,74,58,21,CAM,Eintracht Frankfurt,Jesper Grænge Lindstrøm,75,RF,84,Right,€12.5M,€19K
1057,Karol Linetty,16,896,0.0,0.0,0.2,0.0,1525,Serie A,1.3,72,79,73,79,76,70,60,62,74,36,64,13,8,11,14,6,56,76,2,78,74,64,72,50,68,74,78,70,3,70,62,76,74,61,76,38,26,CDM,Torino F.C.,Karol Linetty,74,SUB,75,Right,€4.9M,€35K
1058,Jesse Lingard,16,367,0.49,0.0,0.24,0.0,493,Premier League,1.95,78,74,81,84,78,78,72,80,80,68,77,14,10,8,13,9,65,51,2,65,65,79,63,74,82,80,77,78,4,49,75,75,57,60,80,76,28,CF,Manchester United,Jesse Lingard,78,SUB,78,Right,€14M,€105K
1059,Pol Lirola,34,1770,0.05,0.1,0.05,0.0,22,Ligue 1,0.66,78,70,69,74,75,70,77,72,73,61,60,12,12,5,9,13,62,67,1,66,66,66,73,57,66,72,72,65,3,73,76,82,74,67,68,58,23,RWB,Olympique de Marseille,Pol Mikel Lirola Kosok,75,SUB,81,Right,€8.5M,€26K
1060,Valentino Livramento,28,2202,0.04,0.04,0.08,0.0,1622,Premier League,0.49,84,70,79,81,71,66,68,64,74,51,47,10,12,8,13,13,55,71,1,66,57,46,60,41,60,71,73,47,2,71,83,76,74,62,57,41,18,RB,Southampton,Valentino Livramento,74,SUB,85,Right,€8.5M,€11K
1061,Javier Llabrés,5,132,0.0,0.0,0.0,0.0,1826,La Liga,3.33,79,31,84,79,62,56,55,53,66,44,60,15,10,11,9,13,37,27,1,50,52,52,28,58,60,50,57,57,3,32,79,69,34,50,56,52,19,RM,RCD Mallorca,Javier Llabrés Exposito,63,RES,81,Right,€1.2M,€3K
1062,Diego Llorente,28,2340,0.12,0.0,0.27,0.0,386,Premier League,0.38,67,86,63,62,76,71,55,30,57,35,39,8,12,11,9,7,78,82,2,81,72,37,72,53,43,73,75,45,2,75,72,73,75,80,54,31,27,CB,Leeds United,Diego Javier Llorente Ríos,77,RCB,79,Right,€11M,€65K
1063,Marcos Llorente,29,2447,0.0,0.07,0.18,0.0,866,La Liga,0.59,85,83,82,68,84,83,74,74,82,60,81,13,6,6,11,15,67,81,3,69,81,78,79,64,85,85,86,84,3,74,90,89,79,78,85,64,26,CM,Atlético de Madrid,Marcos Llorente Moreno,85,RWB,86,Right,€63M,€89K
1064,Hugo Lloris,38,3420,0.0,0.0,0.05,0.0,899,Premier League,0.0,61,31,54,56,29,59,13,12,12,10,10,88,83,65,84,88,9,25,4,74,45,14,24,40,9,84,43,49,1,18,62,41,12,43,51,15,34,GK,Tottenham Hotspur,Hugo Lloris,87,GK,87,Left,€13.5M,€125K
1065,Giovani Lo Celso,9,238,0.0,0.0,0.0,0.0,626,Premier League,3.46,76,82,83,80,84,80,79,82,82,79,73,10,7,10,15,14,60,70,1,57,83,74,64,65,75,80,84,82,4,68,75,75,73,70,84,69,25,CAM,Villarreal CF,Giovani Lo Celso,80,SUB,83,Left,€27.5M,€90K
1066,Stanislav Lobotka,23,1686,0.05,0.0,0.11,0.0,557,Serie A,0.11,76,66,77,85,83,75,68,68,78,55,64,10,7,16,13,14,45,75,2,79,77,68,76,56,67,80,84,62,3,72,68,84,79,63,74,43,26,CDM,Napoli,Stanislav Lobotka,79,SUB,80,Right,€18.5M,€60K
1067,Jürgen Locadia,11,444,0.41,0.2,0.0,0.0,1056,Bundesliga,3.47,68,66,66,62,74,66,56,65,71,74,65,10,7,8,13,10,60,37,1,61,63,66,29,69,70,71,68,83,3,31,72,67,34,80,69,70,27,ST,VfL Bochum 1848,Jürgen Locadia,70,RES,70,Right,€1.7M,€15K
1068,Manuel Locatelli,31,2160,0.13,0.13,0.25,0.0,690,Serie A,0.88,62,72,69,60,82,77,70,68,78,64,69,11,12,11,10,15,68,79,2,65,83,80,80,60,73,83,85,77,3,75,63,89,82,78,82,64,23,CM,Juventus,Manuel Locatelli,82,CDM,86,Right,€40M,€74K
1069,Renan Lodi,29,1181,0.15,0.15,0.31,0.0,781,La Liga,0.76,85,78,85,81,81,79,81,81,81,57,66,12,7,11,10,15,70,75,1,77,75,68,73,54,76,80,77,76,4,79,83,84,76,70,73,59,23,LB,Atlético de Madrid,Renan Augusto Lodi dos Santos,81,SUB,86,Left,€36.5M,€49K
1070,Ruben Loftus-Cheek,24,1394,0.0,0.13,0.06,0.0,205,Premier League,1.23,62,73,67,65,80,77,69,62,82,57,66,11,7,12,15,13,68,60,1,59,79,70,62,56,80,74,81,76,4,61,68,68,74,81,76,55,25,CAM,Chelsea,Ruben Loftus-Cheek,76,SUB,79,Right,€10M,€78K
1071,Kevin Long,6,410,0.0,0.0,0.22,0.0,1127,Premier League,0.87,52,75,55,49,58,66,38,38,53,32,29,8,14,7,8,7,74,70,1,79,55,27,71,32,48,66,60,56,2,71,50,53,72,77,50,26,30,CB,Burnley,Kevin Long,71,SUB,71,Right,€1.5M,€20K
1072,Shane Long,13,308,0.29,0.0,0.29,0.0,1139,Premier League,2.65,83,80,69,72,70,67,72,54,73,37,68,11,13,10,11,10,75,42,2,92,49,64,31,72,75,72,62,73,3,24,78,51,27,62,63,67,34,ST,Southampton,Shane Patrick Long,71,SUB,71,Right,€900K,€33K
1073,Sean Longstaff,24,1464,0.06,0.06,0.06,0.0,1456,Premier League,0.92,61,56,57,68,75,74,60,68,71,69,61,6,8,13,14,12,47,74,1,61,74,69,67,54,68,75,75,73,2,62,54,77,72,65,74,56,23,CM,Newcastle United,Sean Longstaff,73,SUB,79,Right,€4.8M,€26K
1074,Ademola Lookman,26,1453,0.37,0.0,0.12,0.0,320,Premier League,1.68,87,62,90,85,80,76,73,69,83,51,74,12,12,9,15,6,48,32,1,64,53,70,27,62,75,69,72,77,4,24,83,75,23,55,72,60,23,RM,Leicester City,Ademola Lookman,77,SUB,81,Right,€15M,€54K
1075,Anthony Lopes,34,2982,0.0,0.0,0.03,0.03,703,Ligue 1,0.0,63,45,67,62,21,65,19,15,15,14,18,84,78,71,80,86,16,25,2,82,31,18,13,16,9,82,32,53,1,13,64,36,15,73,48,13,30,GK,Olympique Lyonnais,Anthony Lopes,82,GK,82,Left,€20.5M,€60K
1076,David López,18,743,0.0,0.0,0.12,0.0,78,La Liga,0.6,54,77,44,55,75,70,55,50,63,45,50,9,12,7,11,15,78,77,1,78,73,60,77,50,60,72,76,77,2,77,53,64,77,81,69,55,31,CB,RCD Espanyol de Barcelona,David López Silva,76,SUB,76,Right,€5M,€17K
1077,Diego López,36,3177,0.0,0.0,0.11,0.0,524,La Liga,0.0,44,40,44,40,25,65,11,10,11,11,12,76,80,68,81,76,10,16,3,66,23,11,16,21,11,75,28,51,1,14,43,40,13,73,55,14,39,GK,RCD Espanyol de Barcelona,Diego López Rodríguez,79,GK,79,Right,€1.9M,€11K
1078,Maxime Lopez,35,2938,0.06,0.03,0.43,0.0,1676,Serie A,0.49,73,75,90,93,81,73,75,79,76,73,66,7,14,13,11,6,62,68,1,69,77,68,66,68,62,76,80,63,4,60,69,79,67,34,76,65,23,CAM,U.S. Sassuolo Calcio,Maxime Lopez,75,LDM,78,Right,€7.5M,€25K
1079,Pau López,29,2610,0.0,0.03,0.14,0.0,573,Ligue 1,0.0,45,39,40,57,43,62,24,23,18,21,19,80,79,77,81,82,15,16,1,71,55,18,19,25,20,63,63,58,1,11,52,42,20,52,68,17,26,GK,Olympique de Marseille,Pau López Sabata,79,GK,82,Left,€17.5M,€33K
1080,Unai López,27,1160,0.0,0.0,0.39,0.0,63,La Liga,1.47,75,72,84,88,81,76,73,75,75,79,73,9,13,12,13,15,51,71,1,77,75,74,69,54,68,76,80,76,3,59,71,79,70,64,76,55,25,CAM,Rayo Vallecano,Unai López Cabrera,76,SUB,79,Right,€10M,€19K
1081,Dion Lopy,26,1642,0.0,0.0,0.22,0.0,1207,Ligue 1,0.88,69,69,67,63,73,69,61,60,71,45,54,14,11,14,6,15,70,67,1,73,72,60,66,55,64,72,75,72,2,68,69,75,69,76,68,51,19,CM,Stade de Reims,Dion Lopy,71,LCM,79,Right,€4M,€9K
1082,Samuel Loric,3,269,0.0,0.0,0.0,0.0,1902,Ligue 1,0.33,69,60,64,75,61,47,54,31,62,31,34,9,11,12,8,9,49,60,1,67,46,35,62,40,54,51,48,25,2,71,72,60,69,48,46,25,20,LB,FC Lorient,Samuel Loric,64,SUB,71,Left,€1.1M,€3K
1083,Anthony Losilla,33,2935,0.06,0.0,0.15,0.0,1552,Bundesliga,1.01,54,67,67,69,73,75,55,54,69,47,55,16,8,10,10,7,74,73,1,81,71,58,70,49,41,72,76,63,3,65,52,85,74,75,67,64,35,CDM,VfL Bochum 1848,Anthony Losilla,74,CDM,74,Right,€1.2M,€14K
1084,Jonas Lössl,2,180,0.0,0.0,0.0,0.0,1129,Premier League,0.0,29,17,32,30,20,56,14,14,15,13,12,72,72,69,69,71,17,20,1,51,48,15,20,12,10,64,33,52,1,15,34,35,13,70,57,11,32,GK,Brentford,Jonas Bybjerg Lössl,71,RES,71,Right,€925K,€13K
1085,Marcel Lotka,10,885,0.0,0.0,0.1,0.0,1839,Bundesliga,0.0,24,22,26,29,12,30,12,12,9,7,11,65,62,54,67,65,11,10,1,38,23,8,8,10,7,49,20,41,1,9,21,29,10,54,23,8,20,GK,Hertha BSC,Marcel Lotka,63,GK,75,Right,€1M,€4K
1086,Jordan Lotomba,30,1782,0.0,0.0,0.2,0.0,266,Ligue 1,0.45,81,61,75,75,75,61,72,61,73,39,44,12,15,9,9,13,59,72,1,76,60,46,72,50,59,73,74,58,2,73,80,77,73,63,59,46,22,RB,OGC Nice,Jordan Lotomba,76,RB,80,Right,€10M,€24K
1087,Matteo Lovato,6,305,0.0,0.0,0.29,0.0,1339,Serie A,0.29,67,67,56,49,62,64,40,38,59,29,24,12,10,6,6,13,68,74,1,72,54,30,78,45,30,74,66,40,2,73,70,61,77,78,48,31,21,CB,Cagliari,Matteo Lovato,73,SUB,82,Right,€6.5M,€22K
1088,Eduard Löwen,26,1416,0.13,0.13,0.0,0.0,1053,Bundesliga,2.36,51,82,38,60,71,63,62,64,70,73,52,5,10,5,12,13,70,66,1,62,66,69,71,36,63,74,72,88,3,65,54,84,72,89,72,47,24,CDM,VfL Bochum 1848,Eduard Löwen,70,LCM,75,Right,€2.4M,€19K
1089,Matthew Lowton,25,1772,0.05,0.1,0.15,0.05,122,Premier League,0.51,67,76,65,68,73,73,76,75,72,46,52,11,6,6,13,7,71,74,1,75,72,68,76,49,66,74,73,70,2,74,65,76,76,71,70,69,32,RB,Burnley,Matthew Lowton,75,SUB,75,Right,€3.9M,€30K
1090,Anthony Lozano,31,1672,0.38,0.11,0.43,0.0,1638,La Liga,2.63,79,67,71,61,69,71,63,57,74,56,75,6,6,11,13,8,75,18,1,78,58,75,33,68,77,72,68,76,3,35,82,67,40,83,75,64,28,ST,Cádiz CF,Anthony Rubén Lozano Colón,75,SUB,75,Right,€6M,€30K
1091,Hirving Lozano,30,1613,0.28,0.28,0.17,0.0,730,Serie A,2.85,92,64,89,82,80,75,73,72,83,65,77,11,10,14,14,10,62,45,3,67,65,75,42,73,82,81,74,76,4,29,93,76,35,54,74,74,25,RW,Napoli,Hirving Rodrigo Lozano Bahena,81,SUB,82,Right,€31M,€77K
1092,Jean Lucas,28,1445,0.06,0.06,0.19,0.06,35,Ligue 1,1.61,71,73,76,72,76,75,70,72,76,56,66,12,7,14,13,11,62,68,1,58,75,74,66,47,75,73,77,77,3,66,76,80,72,73,73,58,23,CM,AS Monaco,Jean Lucas de Souza Oliveira,75,SUB,80,Right,€8.5M,€36K
1093,José Luis Gayà,24,1871,0.1,0.19,0.38,0.1,363,La Liga,0.87,50,83,46,45,64,79,60,55,56,36,26,9,16,9,8,11,77,82,2,34,60,29,80,44,28,78,66,48,2,78,43,73,78,90,30,32,31,CB,Atalanta,José Luis Palomino,77,LCB,77,Left,€7M,€41K
1094,Florentino Luís,22,992,0.0,0.09,0.18,0.0,1469,La Liga,0.27,54,78,72,66,72,76,41,44,64,32,35,6,14,14,10,14,67,75,1,61,71,43,73,38,61,71,73,65,2,75,65,75,76,72,66,36,21,CDM,Getafe CF,Florentino Ibrain Morris Luís,74,SUB,83,Right,€9M,€8K
1095,Douglas Luiz,34,2715,0.07,0.1,0.23,0.0,393,Premier League,0.76,69,74,74,74,79,78,69,68,75,63,64,12,6,13,10,7,62,74,2,66,78,76,75,44,52,80,80,76,3,68,65,73,75,66,74,58,23,CDM,Aston Villa,Douglas Luiz Soares de Paulo,77,CDM,84,Right,€20M,€47K
1096,Romelu Lukaku,26,1589,0.45,0.0,0.06,0.0,895,Premier League,2.37,76,71,60,52,77,82,73,78,82,66,89,8,15,14,7,10,87,27,4,75,70,74,30,88,86,86,77,87,3,30,86,67,41,95,75,78,28,ST,Chelsea,Romelu Lukaku Menama,86,SUB,86,Left,€69.5M,€200K
1097,Castello Lukeba,24,2095,0.09,0.0,0.04,0.0,37,Ligue 1,0.26,74,72,70,65,70,76,59,54,69,26,41,8,10,14,11,13,73,76,1,76,72,38,76,39,44,76,75,55,2,73,77,70,75,76,67,42,18,CB,Olympique Lyonnais,Junior Castello Lukeba,75,LCB,86,Left,€11M,€13K
1098,Andriy Lunin,2,180,0.0,0.0,0.0,0.0,983,La Liga,0.0,39,22,36,25,15,56,15,14,11,15,8,72,70,73,74,76,12,19,1,56,26,7,22,19,11,74,25,55,1,11,35,32,13,61,60,12,22,GK,Real Madrid CF,Andriy Lunin,74,SUB,84,Right,€8M,€59K
1099,Sebastiano Luperto,24,1958,0.0,0.05,0.37,0.05,1112,Serie A,0.41,50,69,56,61,63,62,65,47,56,42,45,12,6,12,11,6,71,72,1,69,58,68,73,44,52,70,67,72,2,74,48,64,76,70,51,45,24,CB,Empoli,Sebastiano Luperto,71,RCB,77,Left,€2.7M,€26K
1100,Andreas Luthe,27,2430,0.0,0.0,0.11,0.0,1707,Bundesliga,0.0,35,22,39,34,14,23,14,15,12,12,12,76,70,61,77,76,15,21,1,61,19,16,16,21,12,73,24,46,1,12,43,36,14,74,49,12,34,GK,1. FC Union Berlin,Andreas Luthe,75,GK,75,Right,€950K,€21K
1101,Yannis M'Bemba,2,5,0.0,0.0,0.0,0.0,1813,Ligue 1,20.0,52,62,43,48,48,42,53,28,32,29,26,14,9,8,11,10,66,51,1,65,46,26,56,41,28,43,59,42,2,63,63,46,65,76,26,29,20,CB,FC Nantes,Yannis M'Bemba,61,SUB,70,Left,€675K,€3K
1102,Alexis Mac Allister,33,2123,0.21,0.08,0.17,0.0,175,Premier League,2.42,73,51,71,72,78,74,79,83,74,81,77,7,10,14,15,10,61,45,1,64,76,80,65,77,76,74,77,76,3,51,68,68,54,63,77,71,22,CAM,Brighton & Hove Albion,Alexis Mac Allister,76,RS,82,Right,€12M,€44K
1103,Deiver Machado,22,523,0.0,0.17,0.17,0.0,1288,Ligue 1,0.34,84,67,77,80,69,65,70,40,72,32,57,13,12,8,12,11,63,64,1,82,60,51,66,57,60,62,68,57,2,65,87,78,65,66,63,43,27,LWB,Racing Club de Lens,Deiver Andrés Machado Mena,72,SUB,72,Left,€2.3M,€18K
1104,Darwin Machís,25,1376,0.26,0.13,0.13,0.0,625,La Liga,2.48,90,72,92,93,81,79,79,65,83,78,79,8,8,10,13,10,51,38,1,81,71,81,40,72,79,75,76,84,4,24,86,69,35,68,75,57,28,RW,Granada CF,Darwin Daniel Machís Marcano,80,LM,80,Right,€21M,€31K
1105,James Maddison,35,2459,0.44,0.29,0.11,0.0,705,Premier League,2.67,78,68,87,83,86,84,81,86,83,84,75,11,14,14,12,14,35,44,1,54,82,80,59,74,81,76,84,83,4,42,71,74,65,51,85,70,24,CAM,Leicester City,James Maddison,82,RM,84,Right,€39.5M,€100K
1106,Niki Mäenpää,17,1485,0.0,0.06,0.06,0.0,2007,Serie A,0.0,33,32,55,30,16,39,16,12,17,13,12,68,68,62,66,65,12,16,1,50,20,14,15,14,15,66,31,47,1,12,40,38,9,62,33,12,36,GK,Venezia FC,Niki Emil Antonio Mäenpää,67,SUB,67,Right,€110K,€3K
1107,Pablo Maffeo,35,2945,0.03,0.12,0.31,0.0,1663,La Liga,0.89,87,64,76,80,74,62,73,71,72,34,53,10,7,14,12,15,67,69,1,60,63,52,71,37,67,63,72,57,3,73,83,74,75,70,64,21,23,RB,RCD Mallorca,Pablo Carmine Maffeo Becerra,75,RB,82,Right,€10.5M,€20K
1108,Louis Mafouta,15,525,0.34,0.0,0.0,0.0,997,Ligue 1,1.55,74,41,66,66,66,66,42,51,65,50,71,9,13,7,10,7,69,25,1,69,39,68,23,66,71,59,59,74,2,24,75,66,26,69,54,61,26,ST,FC Metz,Louis Mafouta,69,SUB,69,Right,€1.5M,€10K
1109,Giulio Maggiore,35,2819,0.06,0.1,0.29,0.0,1497,Serie A,1.34,73,69,67,67,75,73,48,55,74,42,58,6,8,9,8,6,54,73,1,64,74,61,64,53,73,76,75,66,3,72,69,82,73,68,72,48,23,CM,Spezia,Giulio Maggiore,74,RCM,77,Right,€5.5M,€14K
1110,Francesco Magnanelli,12,271,0.0,0.0,0.33,0.0,1157,Serie A,0.67,54,80,58,64,70,78,61,56,54,54,45,8,12,7,11,5,59,76,2,50,69,63,75,54,51,67,73,65,2,69,50,55,73,66,70,59,36,CDM,U.S. Sassuolo Calcio,Francesco Magnanelli,72,SUB,72,Right,€450K,€14K
1111,Giangiacomo Magnani,4,239,0.0,0.0,0.0,0.0,1508,Serie A,0.0,77,74,54,52,58,60,40,30,40,30,33,13,10,10,5,7,73,73,1,76,52,25,81,38,21,80,54,52,2,74,79,52,74,81,34,35,25,CB,U.C. Sampdoria,Giangiacomo Magnani,74,SUB,79,Right,€5.5M,€20K
1112,Hugo Magnetti,28,1463,0.0,0.06,0.25,0.0,989,Ligue 1,1.1,59,80,62,85,73,71,53,59,72,41,41,10,14,15,10,12,50,69,1,65,74,49,65,46,59,68,73,68,3,67,55,71,71,77,70,38,23,CDM,Stade Brestois 29,Hugo Magnetti,72,SUB,76,Right,€3.1M,€11K
1113,Yohann Magnin,24,1717,0.05,0.0,0.1,0.0,1069,Ligue 1,0.99,69,59,71,56,74,68,38,58,69,35,50,14,8,6,13,5,62,65,1,70,69,42,65,52,56,67,75,54,3,72,69,68,73,57,64,42,24,CDM,Clermont Foot 63,Yohann Magnin,70,RDM,73,Right,€2M,€9K
1114,Harry Maguire,30,2515,0.04,0.0,0.32,0.04,819,Premier League,0.82,47,84,45,41,74,78,51,48,71,46,48,14,16,9,14,9,87,83,3,87,80,52,78,59,61,79,78,80,2,76,53,76,82,90,70,49,28,CB,Manchester United,Harry Maguire,81,SUB,82,Right,€24.5M,€120K
1115,Riyad Mahrez,28,1498,0.66,0.3,0.0,0.0,890,Premier League,3.37,84,48,92,88,90,83,81,85,91,78,84,15,9,13,11,6,56,39,3,56,75,83,45,80,83,83,83,84,5,22,79,75,31,57,83,76,30,RW,Manchester City,Riyad Mahrez,86,SUB,86,Left,€65.5M,€220K
1116,Arne Maier,29,1864,0.05,0.29,0.0,0.0,222,Bundesliga,0.82,66,55,68,72,77,74,64,49,75,44,56,14,10,10,8,7,49,70,1,57,77,63,71,38,68,76,82,70,3,65,74,78,73,76,77,39,22,CM,FC Augsburg,Arne Maier,76,RDM,82,Right,€12M,€35K
1117,Habib Maïga,17,1267,0.14,0.0,0.43,0.0,1593,Ligue 1,0.78,64,81,60,69,72,66,57,55,69,63,45,8,8,10,15,10,67,69,1,75,72,62,69,57,63,73,74,71,2,65,55,88,69,87,67,40,25,CDM,FC Metz,Digbo G'nampa Habib Maïga,74,SUB,77,Right,€5M,€15K
1118,Mike Maignan,32,2880,0.0,0.03,0.03,0.0,870,Serie A,0.0,50,30,41,56,40,66,18,28,32,16,15,84,82,85,84,88,17,25,2,74,46,20,23,15,15,84,55,64,1,19,53,39,16,78,61,16,25,GK,AC Milan,Mike Maignan,85,GK,90,Right,€63M,€49K
1119,Ainsley Maitland-Niles,8,487,0.0,0.0,0.0,0.0,107,Serie A,0.56,79,69,79,71,75,73,69,64,74,36,58,15,9,7,10,13,50,71,2,66,68,66,71,69,70,73,75,69,4,72,83,80,75,69,70,44,23,RWB,Roma,Ainsley Maitland-Niles,76,RES,78,Right,€9M,€52K
1120,Abdul Majeed Waris,15,327,0.56,0.0,0.28,0.0,1076,Ligue 1,1.94,88,72,83,85,69,73,60,55,72,50,65,3,3,3,3,3,66,35,2,79,59,69,37,65,74,66,67,75,3,31,87,62,30,62,71,63,29,RW,RC Strasbourg Alsace,Abdul Majeed Waris,70,SUB,70,Right,€1.6M,€15K
1121,Lovro Majer,29,1832,0.29,0.39,0.05,0.0,581,Ligue 1,2.21,78,62,86,70,85,78,79,86,85,77,71,9,12,12,5,6,55,63,1,59,79,72,56,78,77,79,81,76,4,58,66,78,65,64,80,67,23,CAM,Stade Rennais FC,Lovro Majer,79,LCM,84,Left,€26.5M,€45K
1122,Jean-Victor Makengo,33,2351,0.04,0.11,0.27,0.04,993,Serie A,1.23,67,65,63,68,73,68,69,66,73,61,62,8,9,9,8,9,69,61,1,59,70,69,65,59,64,62,76,75,3,72,64,67,74,64,66,69,23,CM,Udinese Calcio,Jean-Victor Makengo,70,SUB,77,Left,€3.2M,€9K
1123,Béni Makouana,23,322,0.0,0.0,1.11,0.0,1993,Ligue 1,1.94,84,45,72,74,68,59,57,57,66,43,62,10,9,6,12,8,42,29,1,67,49,52,25,60,61,61,56,67,3,26,84,59,33,59,55,61,18,RM,Montpellier Hérault SC,Béni Makouana,65,SUB,78,Right,€1.7M,€2K
1124,Kévin Malcuit,8,288,0.0,0.31,0.94,0.0,1532,Serie A,0.31,75,77,76,74,74,69,75,62,75,47,63,12,13,12,9,11,65,73,2,69,72,56,72,55,66,70,73,66,3,72,75,70,72,69,68,56,29,RB,Napoli,Kévin Malcuit,74,SUB,74,Right,€3.7M,€44K
1125,Daniel Maldini,8,148,0.63,0.0,0.63,0.0,1860,Serie A,1.88,68,46,70,68,67,58,53,64,62,60,54,12,12,14,13,14,48,34,1,54,62,55,30,58,61,62,68,61,3,40,69,47,44,53,63,53,19,CAM,AC Milan,Daniel Maldini,64,SUB,78,Right,€1.4M,€5K
1126,Youssef Maleh,28,1019,0.18,0.18,0.44,0.0,1160,Serie A,1.86,67,60,75,71,75,63,69,78,73,63,69,6,15,6,5,6,48,68,1,53,72,60,62,67,68,69,77,68,3,66,68,78,69,65,69,72,22,CM,Fiorentina,Youssef Maleh,72,SUB,80,Left,€5M,€29K
1127,Donyell Malen,27,1684,0.27,0.16,0.11,0.0,574,Bundesliga,2.51,90,62,85,83,83,77,71,74,83,61,79,7,9,9,10,14,69,31,2,77,64,72,29,74,79,80,75,85,4,35,87,78,33,74,77,75,22,ST,Borussia Dortmund,Donyell Malen,79,SUB,85,Right,€28.5M,€56K
1128,Ruslan Malinovskyi,30,1592,0.34,0.28,0.56,0.0,691,Serie A,3.28,76,78,69,73,86,75,79,85,83,86,74,6,6,12,15,13,74,66,3,74,81,88,55,84,80,79,85,92,4,50,76,82,72,81,83,70,28,CF,Atalanta,Ruslan Malinovskyi,82,RF,82,Left,€31M,€73K
1129,Hugo Mallo,21,1826,0.05,0.05,0.25,0.1,333,La Liga,0.89,63,76,74,63,69,70,78,65,62,38,28,14,9,7,9,15,67,78,2,79,61,39,69,23,46,80,71,67,3,77,69,82,77,69,64,28,30,RB,RC Celta de Vigo,Hugo Mallo Novegil,77,SUB,77,Right,€9M,€22K
1130,Giorgi Mamardashvili,18,1620,0.0,0.0,0.11,0.0,11,La Liga,0.0,44,25,35,26,22,26,13,11,11,10,9,78,77,74,79,79,14,8,1,50,15,7,5,11,8,58,15,56,1,10,45,45,12,74,34,7,20,GK,Valencia CF,Giorgi Mamardashvili,77,GK,83,Left,€13M,€16K
